"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:1KutXwB2e5A4Zzicnua9Wq","Luv Ni Love Storys","spotify:artist:68BDWvc511MC0b6eAmH7gW, spotify:artist:2DQZm7ErqpqiT4nxF9i4a2, spotify:artist:0lve5IC1Fy0kxyzy8deBih","Aditya Gadhvi, Siddharth Amit Bhavsar, Yashika Sikka","spotify:album:4l4yJJgSxdLxQJz0ZnAmok","Luv Ni Love Storys (Original Motion Picture Soundtrack)","spotify:artist:0NilspPVgbgzAJrUgLRgt5","Parth Bharat Thakkar","2019-12-28","https://i.scdn.co/image/ab67616d0000b273f2196cb672eeef904917f196","1","4","167250","https://p.scdn.co/mp3-preview/8a308bc0b017b63c58a23556c96cda65a328b9f6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INJ331900012","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2020-12-13T18:00:15Z","gujarati garba,gujarati pop,bhajan,gujarati pop,gujarati garba,bhajan,devotional,gujarati pop,gujarati garba,indian indie,hindi indie","0.666","0.826","8","-6.84","1","0.114","0.739","0.00000472","0.112","0.831","94.001","4","","D.B.Talkies","C (C) 2019 D.B.Talkies, P (P) 2019 D.B.Talkies"
"spotify:track:4quWRafbS4uTyaUpDTTCC7","Vadalri","spotify:artist:32RsLG8qfDt333ntDwzBOV, spotify:artist:3o3G8YHpQHYo70WtJ4Hg8W","Aneri Shah, Gourov Dasgupta","spotify:album:6LC2xlJaOy1jQTY326m667","Vadalri","spotify:artist:32RsLG8qfDt333ntDwzBOV, spotify:artist:3o3G8YHpQHYo70WtJ4Hg8W","Aneri Shah, Gourov Dasgupta","2024-09-25","https://i.scdn.co/image/ab67616d0000b2737d344efed6e6902ad18f4811","1","1","128727","https://p.scdn.co/mp3-preview/7d2be8d9c5b78fa45699e36ed183f601cf4b03f2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","ING642412907","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-09-25T07:37:59Z","gujarati pop,gujarati garba,gujarati pop","0.699","0.512","2","-9.477","0","0.0311","0.511","0.00000227","0.0941","0.544","109.909","4","","Juju Baby Music","C 2024 Juju Baby Music, P 2024 Juju Baby Music"
"spotify:track:2ulKbV2d3ZKRaA2CnjNhmx","Naagar Nandji Na Laal","spotify:artist:68BDWvc511MC0b6eAmH7gW","Aditya Gadhvi","spotify:album:4VcDosYNDQj8mXGKiaiD1u","Naagar Nandji Na Laal","spotify:artist:68BDWvc511MC0b6eAmH7gW","Aditya Gadhvi","2022-12-07","https://i.scdn.co/image/ab67616d0000b273fe6d807a5ab446e58f95b106","1","1","316411","https://p.scdn.co/mp3-preview/c8280f4385613a53c3e9969b63f9907ba142269a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","QZTB62217532","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2022-12-30T08:58:53Z","gujarati garba,gujarati pop,bhajan","0.68","0.483","4","-12.162","1","0.0485","0.457","0","0.161","0.83","170.09","4","","2245114 Records DK","C 2022 2245114 Records DK, P 2022 2245114 Records DK"
"spotify:track:3GK5OJae5buHEaHvTNhLkS","Vhalam Aavo Ne","spotify:artist:4F5GXhGMlllYsj1D7MufXL, spotify:artist:0z3goVGlXZIrZLSdDIJWwb, spotify:artist:744qGPS35hK4HPkLPHTj1A, spotify:artist:6mARnqHgWj1sVAnK9COX7I","Jigardan Gadhavi, Malhar Thakar, Maulik Nayak, Aarohi Patel","spotify:album:4231ZbgxTHpRVkcFtpflgI","Love Ni Bhavai (Original Motion Picture Soundtrack)","spotify:artist:1mBydYMVBECdDmMfE2sEUO","Sachin-Jigar","2020-10-20","https://i.scdn.co/image/ab67616d0000b2730524959667b95bc2102c8c77","1","5","319268","https://p.scdn.co/mp3-preview/924a1daa3ce799ce4f56b830beac8a5191a8194b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INJ332003468","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2020-12-13T18:03:02Z","gujarati garba,gujarati pop,bhajan,gujarati pop,gujarati garba,bhajan,gujarati garba,gujarati pop,bhajan","0.537","0.677","7","-7.191","1","0.0277","0.0866","0","0.415","0.357","100.023","1","","Akshar Communicatons","C (C) 2020 Akshar Communicatons, P (P) 2020 Akshar Communicatons"
"spotify:track:5LSAafg2oH9YPgf3EG17iw","Khalasi | Coke Studio Bharat","spotify:artist:68BDWvc511MC0b6eAmH7gW, spotify:artist:4bvGDTEPFnllKiJaEZGuXk","Aditya Gadhvi, Achint","spotify:album:0cUSfUJILJ9I38bntZKSLq","Khalasi | Coke Studio Bharat","spotify:artist:68BDWvc511MC0b6eAmH7gW, spotify:artist:4bvGDTEPFnllKiJaEZGuXk","Aditya Gadhvi, Achint","2023-07-05","https://i.scdn.co/image/ab67616d0000b273a6f83b62be5e3dea563f6d79","1","1","258260","","false","65","INUM72300746","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-11-08T11:20:02Z","gujarati garba,gujarati pop,bhajan,gujarati garba,gujarati pop","0.78","0.708","6","-8.515","0","0.152","0.444","0","0.334","0.801","91.998","4","","Universal Music India Pvt Ltd.","C © 2023 Universal Music India Pvt. Ltd., P ℗ 2023 Universal Music India Pvt. Ltd."
"spotify:track:6qhTVtHIsK8WVf7biagk7O","Moti Veraana (From Songs of Faith)","spotify:artist:7HCqGPJcQTyGJ2yqntbuyr, spotify:artist:20w1cujlzVI3LA0dItmMg1","Amit Trivedi, Osman Mir","spotify:album:0nRRqy5mEGsEudNBHfCXvu","Moti Veraana (From Songs of Faith)","spotify:artist:7HCqGPJcQTyGJ2yqntbuyr","Amit Trivedi","2020-04-01","https://i.scdn.co/image/ab67616d0000b2732fef6b1ba156aaf20d5cfd6a","1","1","256399","https://p.scdn.co/mp3-preview/bd51c911af269f51281590afc17bddca481100bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","FRX452064304","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2020-12-13T18:23:30Z","bollywood,hindi pop,desi,gujarati garba,gujarati pop,gujarati garba,gujarati pop,bollywood,desi,bhajan","0.71","0.783","10","-6.739","1","0.075","0.269","0.0000331","0.0842","0.624","112.503","3","","Amit Trivedi Azaad","C 2020 Amit Trivedi Azaad, P 2020 Amit Trivedi Azaad"
"spotify:track:7u1XgfMvkA6KUbHOmIJTUb","Pa Pa Pagli","spotify:artist:1dVygo6tRFXC8CSWURQJq2","Sonu Nigam","spotify:album:0VA3MXZCyMV8ob3JmJjkqE","Chaal Jeevi Laiye!","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2019-01-21","https://i.scdn.co/image/ab67616d0000b2732214e1edc58a7420bc196fb5","1","2","275663","https://p.scdn.co/mp3-preview/31577f4a45019683f2a1d3e207cf87009fb142c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCAEB1933060","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2020-12-13T18:22:18Z","kannada pop,bollywood,sandalwood,hindi pop,desi,marathi pop","0.485","0.39","5","-12.059","1","0.0328","0.589","0.00214","0.108","0.261","96.029","1","","Zen Music Gujarati","C 2019 Zen Music Gujarati, P 2019 Zen Music Gujarati"
"spotify:track:5M8gtOvCXZagsSabGybMzu","Radha NE Shyam Mali Jashe","spotify:artist:1mBydYMVBECdDmMfE2sEUO","Sachin-Jigar","spotify:album:2DwptTwtGDkhnt8SXIhuNo","Radha NE Shyam Mali Jashe","spotify:artist:1mBydYMVBECdDmMfE2sEUO","Sachin-Jigar","2018-10-16","https://i.scdn.co/image/ab67616d0000b273f67723d187989ac4b364339d","1","1","222183","https://p.scdn.co/mp3-preview/eb9853fe214a181c42dfce57549bcbae33aac5da?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","QZHN31964563","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2020-12-13T18:08:00Z","gujarati pop,bollywood,hindi pop,desi,gujarati garba","0.663","0.595","5","-6.412","0","0.0461","0.711","0","0.384","0.662","134.989","3","","White Noise Productions","C 2019 White Noise Productions, P 2019 White Noise Productions"
"spotify:track:6ci9DNOBLvA7jVDkMYf5Df","Chaand Ne Kaho","spotify:artist:4F5GXhGMlllYsj1D7MufXL, spotify:artist:30wJusyU4fVHzMW3m8Zodc, spotify:artist:2ntSkR9tjSbNRTyJLx1VUm","Jigardan Gadhavi, Sachin Sanghvi, TANISHKAA SANGHVI","spotify:album:0VA3MXZCyMV8ob3JmJjkqE","Chaal Jeevi Laiye!","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2019-01-21","https://i.scdn.co/image/ab67616d0000b2732214e1edc58a7420bc196fb5","1","1","319200","https://p.scdn.co/mp3-preview/efc38e7fe782c50ef3aa8e8c0621fe6ce6c8d8a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCAEB1933037","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2020-12-13T18:03:11Z","gujarati garba,gujarati pop,bhajan,gujarati pop,bollywood,desi,hindi pop","0.6","0.347","9","-11.239","1","0.0285","0.486","0","0.0811","0.448","96.978","4","","Zen Music Gujarati","C 2019 Zen Music Gujarati, P 2019 Zen Music Gujarati"
"spotify:track:3wQNeNsCcUalaStBpK6X8r","Ghoome Jaaye Re","spotify:artist:2DQZm7ErqpqiT4nxF9i4a2","Siddharth Amit Bhavsar","spotify:album:4l4yJJgSxdLxQJz0ZnAmok","Luv Ni Love Storys (Original Motion Picture Soundtrack)","spotify:artist:0NilspPVgbgzAJrUgLRgt5","Parth Bharat Thakkar","2019-12-28","https://i.scdn.co/image/ab67616d0000b273f2196cb672eeef904917f196","1","2","230666","https://p.scdn.co/mp3-preview/c8d6797c5554fb5cdac4226d7024cde6f6426ecd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INJ331900009","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2020-12-13T18:00:04Z","gujarati pop,gujarati garba,bhajan,devotional","0.659","0.282","11","-9.344","0","0.0357","0.845","0.00000103","0.127","0.321","109.947","4","","D.B.Talkies","C (C) 2019 D.B.Talkies, P (P) 2019 D.B.Talkies"
